time,data
2017-5-30 12:03:41,5.0189
2017-5-30 12:03:42,5.0188
2017-5-30 12:03:43,5.01885
2017-5-30 12:03:44,5.01905
2017-5-30 12:03:45,5.01905
2017-5-30 12:03:46,5.0192
2017-5-30 12:03:47,5.0191
2017-5-30 12:03:48,5.019
2017-5-30 12:03:49,5.01895
2017-5-30 12:03:50,5.019
2017-5-30 12:03:52,5.0191
2017-5-30 12:03:53,5.0197
2017-5-30 12:03:54,5.01985
2017-5-30 12:03:55,5.02005
2017-5-30 12:03:56,5.02005
2017-5-30 12:03:57,5.0197
2017-5-30 12:04:00,5.01975
2017-5-30 12:04:01,5.0198
2017-5-30 12:04:02,5.01995
2017-5-30 12:04:03,5.0201
2017-5-30 12:04:04,5.0201
2017-5-30 12:04:05,5.02005
2017-5-30 12:04:06,5.02
2017-5-30 12:04:07,5.01995
2017-5-30 12:04:08,5.02
2017-5-30 12:04:09,5.01995
2017-5-30 12:04:10,5.02
2017-5-30 12:04:11,5.01995
2017-5-30 12:04:15,5.0199
2017-5-30 12:04:19,5.01995
2017-5-30 12:04:22,5.0199
2017-5-30 12:04:25,5.01995
2017-5-30 12:04:26,5.0201
2017-5-30 12:04:27,5.0198
2017-5-30 12:04:29,5.0197
2017-5-30 12:04:30,5.0198
2017-5-30 12:04:31,5.01975
2017-5-30 12:04:32,5.01965
2017-5-30 12:04:34,5.01975
2017-5-30 12:04:35,5.01955
2017-5-30 12:04:36,5.01965
2017-5-30 12:04:37,5.0196
2017-5-30 12:04:38,5.01955
2017-5-30 12:04:41,5.0195
2017-5-30 12:04:45,5.01955
2017-5-30 12:04:46,5.01955
2017-5-30 12:04:47,5.0195
2017-5-30 12:04:51,5.01955
2017-5-30 12:04:52,5.0196
2017-5-30 12:04:54,5.0195
2017-5-30 12:04:57,5.01955
2017-5-30 12:05:00,5.0196
2017-5-30 12:05:01,5.0198
2017-5-30 12:05:02,5.01965
2017-5-30 12:05:03,5.0194
2017-5-30 12:05:04,5.0195
2017-5-30 12:05:05,5.01955
2017-5-30 12:05:11,5.01965
2017-5-30 12:05:12,5.01955
2017-5-30 12:05:13,5.0195
2017-5-30 12:05:16,5.01945
2017-5-30 12:05:17,5.0195
2017-5-30 12:05:18,5.01955
2017-5-30 12:05:20,5.01965
2017-5-30 12:05:21,5.01985
2017-5-30 12:05:23,5.0197
2017-5-30 12:05:24,5.01945
2017-5-30 12:05:25,5.0195
2017-5-30 12:05:26,5.0195
2017-5-30 12:05:27,5.01945
2017-5-30 12:05:28,5.0196
2017-5-30 12:05:29,5.0195
2017-5-30 12:05:31,5.01955
2017-5-30 12:05:33,5.0196
2017-5-30 12:05:40,5.01965
2017-5-30 12:05:41,5.0197
2017-5-30 12:05:43,5.01975
2017-5-30 12:05:46,5.0197
2017-5-30 12:05:47,5.0196
2017-5-30 12:05:55,5.01955
2017-5-30 12:05:56,5.0196
2017-5-30 12:05:58,5.01955
2017-5-30 12:05:59,5.0198
2017-5-30 12:06:00,5.01975
2017-5-30 12:06:02,5.0198
2017-5-30 12:06:03,5.0201
2017-5-30 12:06:07,5.02005
2017-5-30 12:06:08,5.0197
2017-5-30 12:06:09,5.0196
2017-5-30 12:06:17,5.01965
2017-5-30 12:06:18,5.0197
2017-5-30 12:06:20,5.01965
2017-5-30 12:06:21,5.01955
2017-5-30 12:06:23,5.0195
2017-5-30 12:06:24,5.01955
2017-5-30 12:06:25,5.0194
2017-5-30 12:06:26,5.0194
2017-5-30 12:06:27,5.01935
2017-5-30 12:06:28,5.0194
2017-5-30 12:06:29,5.01945
2017-5-30 12:06:31,5.01945
2017-5-30 12:06:32,5.0195
2017-5-30 12:06:34,5.0195
2017-5-30 12:06:35,5.0195
2017-5-30 12:06:37,5.01945
2017-5-30 12:06:38,5.0195
2017-5-30 12:06:45,5.01955
2017-5-30 12:06:48,5.0195
2017-5-30 12:06:49,5.0195
2017-5-30 12:06:50,5.01955
2017-5-30 12:06:51,5.01975
2017-5-30 12:06:52,5.0196
2017-5-30 12:06:53,5.01965
2017-5-30 12:06:54,5.0195
2017-5-30 12:06:55,5.01955
2017-5-30 12:06:57,5.0195
2017-5-30 12:06:59,5.01955
2017-5-30 12:07:00,5.0196
2017-5-30 12:07:01,5.01955
2017-5-30 12:07:02,5.0196
2017-5-30 12:07:03,5.0196
2017-5-30 12:07:04,5.01965
2017-5-30 12:07:05,5.01985
2017-5-30 12:07:06,5.0199
2017-5-30 12:07:07,5.0199
2017-5-30 12:07:08,5.02
2017-5-30 12:07:12,5.0201
2017-5-30 12:07:13,5.02015
2017-5-30 12:07:14,5.0202
2017-5-30 12:07:15,5.02045
2017-5-30 12:07:16,5.02035
2017-5-30 12:07:17,5.02035
2017-5-30 12:07:20,5.02045
2017-5-30 12:07:21,5.0203
2017-5-30 12:07:23,5.02035
2017-5-30 12:07:24,5.0204
2017-5-30 12:07:33,5.0205
2017-5-30 12:07:34,5.0206
2017-5-30 12:07:36,5.02065
2017-5-30 12:07:37,5.0206
2017-5-30 12:07:38,5.02055
2017-5-30 12:07:39,5.0206
2017-5-30 12:07:40,5.0205
2017-5-30 12:07:41,5.0203
2017-5-30 12:07:42,5.0205
2017-5-30 12:07:45,5.0204
2017-5-30 12:07:46,5.0204
2017-5-30 12:07:49,5.02
2017-5-30 12:07:50,5.02045
2017-5-30 12:07:51,5.0205
2017-5-30 12:07:54,5.0204
2017-5-30 12:07:55,5.0205
2017-5-30 12:07:57,5.0204
2017-5-30 12:07:58,5.02035
2017-5-30 12:07:59,5.02045
2017-5-30 12:08:01,5.02055
2017-5-30 12:08:02,5.0207
2017-5-30 12:08:03,5.0209
2017-5-30 12:08:04,5.02095
2017-5-30 12:08:05,5.02045
2017-5-30 12:08:06,5.0202
2017-5-30 12:08:07,5.02035
2017-5-30 12:08:08,5.0202
2017-5-30 12:08:09,5.02
2017-5-30 12:08:10,5.0201
2017-5-30 12:08:11,5.02
2017-5-30 12:08:12,5.01995
2017-5-30 12:08:18,5.01985
2017-5-30 12:08:19,5.01995
2017-5-30 12:08:26,5.02
2017-5-30 12:08:31,5.01995
2017-5-30 12:08:32,5.02
2017-5-30 12:08:40,5.01995
2017-5-30 12:08:41,5.0199
2017-5-30 12:08:42,5.0198
2017-5-30 12:08:43,5.01985
2017-5-30 12:08:44,5.0199
2017-5-30 12:08:45,5.0199
2017-5-30 12:08:47,5.01985
2017-5-30 12:08:48,5.0199
2017-5-30 12:08:49,5.0198
2017-5-30 12:08:52,5.01985
2017-5-30 12:08:53,5.01995
2017-5-30 12:08:54,5.0199
2017-5-30 12:08:55,5.0199
2017-5-30 12:08:56,5.0198
2017-5-30 12:08:57,5.0199
2017-5-30 12:08:59,5.01995
2017-5-30 12:09:02,5.02
2017-5-30 12:09:05,5.02005
2017-5-30 12:09:10,5.01995
2017-5-30 12:09:11,5.02005
2017-5-30 12:09:15,5.02
2017-5-30 12:09:17,5.02005
2017-5-30 12:09:18,5.02055
2017-5-30 12:09:19,5.02065
2017-5-30 12:09:20,5.0207
2017-5-30 12:09:21,5.0206
2017-5-30 12:09:31,5.0207
2017-5-30 12:09:32,5.0206
2017-5-30 12:09:34,5.02055
2017-5-30 12:09:35,5.0206
2017-5-30 12:09:36,5.0204
2017-5-30 12:09:37,5.0204
2017-5-30 12:09:38,5.0203
2017-5-30 12:09:39,5.0203
2017-5-30 12:09:40,5.02055
2017-5-30 12:09:41,5.02065
2017-5-30 12:09:42,5.0203
2017-5-30 12:09:43,5.02025
2017-5-30 12:09:44,5.0203
2017-5-30 12:09:45,5.0202
2017-5-30 12:09:46,5.02025
2017-5-30 12:09:47,5.0203
2017-5-30 12:09:49,5.02025
2017-5-30 12:09:50,5.0202
2017-5-30 12:09:54,5.02025
2017-5-30 12:09:56,5.0202
2017-5-30 12:09:57,5.02025
2017-5-30 12:09:58,5.0201
2017-5-30 12:09:59,5.0202
2017-5-30 12:10:00,5.01975
2017-5-30 12:10:01,5.0197
2017-5-30 12:10:02,5.0196
2017-5-30 12:10:03,5.0196
2017-5-30 12:10:04,5.0197
2017-5-30 12:10:05,5.0196
2017-5-30 12:10:06,5.0196
2017-5-30 12:10:07,5.0195
2017-5-30 12:10:08,5.01955
2017-5-30 12:10:09,5.01965
2017-5-30 12:10:10,5.0197
2017-5-30 12:10:11,5.01955
2017-5-30 12:10:12,5.01955
2017-5-30 12:10:16,5.0196
2017-5-30 12:10:17,5.01955
2017-5-30 12:10:18,5.01945
2017-5-30 12:10:20,5.0195
2017-5-30 12:10:21,5.01955
2017-5-30 12:10:22,5.0193
2017-5-30 12:10:23,5.0192
2017-5-30 12:10:27,5.01905
2017-5-30 12:10:28,5.01935
2017-5-30 12:10:29,5.0194
2017-5-30 12:10:30,5.01935
2017-5-30 12:10:31,5.0193
2017-5-30 12:10:32,5.0192
2017-5-30 12:10:33,5.0194
2017-5-30 12:10:34,5.0194
2017-5-30 12:10:35,5.0195
2017-5-30 12:10:39,5.01955
2017-5-30 12:10:40,5.0195
2017-5-30 12:10:41,5.0195
2017-5-30 12:10:42,5.01905
2017-5-30 12:10:43,5.019
2017-5-30 12:10:44,5.01895
2017-5-30 12:10:45,5.019
2017-5-30 12:10:46,5.0189
2017-5-30 12:10:48,5.01895
2017-5-30 12:10:49,5.019
2017-5-30 12:10:51,5.01895
2017-5-30 12:10:53,5.0189
2017-5-30 12:10:55,5.01895
2017-5-30 12:10:56,5.0189
2017-5-30 12:10:58,5.0189
2017-5-30 12:10:59,5.01895
2017-5-30 12:11:00,5.01885
2017-5-30 12:11:01,5.01895
2017-5-30 12:11:02,5.019
2017-5-30 12:11:03,5.0189
2017-5-30 12:11:04,5.01905
2017-5-30 12:11:05,5.019
2017-5-30 12:11:09,5.01905
2017-5-30 12:11:10,5.0191
2017-5-30 12:11:11,5.0193
2017-5-30 12:11:12,5.01925
2017-5-30 12:11:14,5.0193
2017-5-30 12:11:15,5.0192
2017-5-30 12:11:17,5.0193
2017-5-30 12:11:18,5.0192
2017-5-30 12:11:19,5.0193
2017-5-30 12:11:21,5.01925
2017-5-30 12:11:22,5.0192
2017-5-30 12:11:24,5.01925
2017-5-30 12:11:25,5.0193
2017-5-30 12:11:26,5.0194
2017-5-30 12:11:33,5.01945
2017-5-30 12:11:34,5.0195
2017-5-30 12:11:35,5.0194
2017-5-30 12:11:40,5.0191
2017-5-30 12:11:41,5.019
2017-5-30 12:11:42,5.019
2017-5-30 12:11:43,5.0191
2017-5-30 12:11:45,5.01915
2017-5-30 12:11:46,5.01915
2017-5-30 12:11:47,5.0191
2017-5-30 12:11:48,5.01915
2017-5-30 12:11:50,5.0191
2017-5-30 12:11:55,5.01905
2017-5-30 12:11:56,5.01895
2017-5-30 12:11:57,5.01895
2017-5-30 12:11:58,5.019
2017-5-30 12:11:59,5.01925
2017-5-30 12:12:00,5.0192
2017-5-30 12:12:05,5.01915
2017-5-30 12:12:06,5.0188
2017-5-30 12:12:07,5.0187
2017-5-30 12:12:08,5.0183
2017-5-30 12:12:12,5.0182
2017-5-30 12:12:13,5.01835
2017-5-30 12:12:14,5.0185
2017-5-30 12:12:15,5.0184
2017-5-30 12:12:16,5.01835
2017-5-30 12:12:17,5.01835
2017-5-30 12:12:18,5.01835
2017-5-30 12:12:19,5.0184
2017-5-30 12:12:23,5.0183
2017-5-30 12:12:24,5.0182
2017-5-30 12:12:25,5.0184
2017-5-30 12:12:26,5.01835
2017-5-30 12:12:28,5.0183
2017-5-30 12:12:30,5.0184
2017-5-30 12:12:31,5.01865
2017-5-30 12:12:32,5.0186
2017-5-30 12:12:33,5.01855
2017-5-30 12:12:34,5.0185
2017-5-30 12:12:36,5.01855
2017-5-30 12:12:37,5.01855
2017-5-30 12:12:40,5.01865
2017-5-30 12:12:41,5.0187
2017-5-30 12:12:42,5.0188
2017-5-30 12:12:44,5.0187
2017-5-30 12:12:46,5.01865
2017-5-30 12:12:47,5.01875
2017-5-30 12:12:50,5.0188
2017-5-30 12:12:51,5.01875
2017-5-30 12:12:55,5.0188
2017-5-30 12:12:56,5.0188
2017-5-30 12:12:57,5.0187
2017-5-30 12:12:58,5.01875
2017-5-30 12:13:00,5.0188
2017-5-30 12:13:01,5.01885
2017-5-30 12:13:05,5.0188
2017-5-30 12:13:06,5.01885
2017-5-30 12:13:07,5.0188
2017-5-30 12:13:10,5.01885
2017-5-30 12:13:11,5.0188
2017-5-30 12:13:13,5.01875
2017-5-30 12:13:14,5.0189
2017-5-30 12:13:20,5.019
2017-5-30 12:13:22,5.01905
2017-5-30 12:13:23,5.01915
2017-5-30 12:13:24,5.01915
2017-5-30 12:13:25,5.0191
2017-5-30 12:13:26,5.01925
2017-5-30 12:13:27,5.01925
2017-5-30 12:13:28,5.01935
2017-5-30 12:13:29,5.0193
2017-5-30 12:13:32,5.0192
2017-5-30 12:13:33,5.01915
2017-5-30 12:13:34,5.0192
2017-5-30 12:13:35,5.01885
2017-5-30 12:13:36,5.0187
2017-5-30 12:13:37,5.01875
2017-5-30 12:13:38,5.0187
2017-5-30 12:13:39,5.01875
2017-5-30 12:13:40,5.01865
2017-5-30 12:13:41,5.0187
2017-5-30 12:13:42,5.01865
2017-5-30 12:13:43,5.0187
2017-5-30 12:13:44,5.0186
2017-5-30 12:13:46,5.01855
2017-5-30 12:13:47,5.0185
2017-5-30 12:13:48,5.01845
2017-5-30 12:13:49,5.01855
2017-5-30 12:13:50,5.0187
2017-5-30 12:13:51,5.0188
2017-5-30 12:13:52,5.01875
2017-5-30 12:13:53,5.0188
2017-5-30 12:13:54,5.0187
2017-5-30 12:13:56,5.01875
2017-5-30 12:13:57,5.01855
2017-5-30 12:13:58,5.0185
2017-5-30 12:13:59,5.01855
2017-5-30 12:14:02,5.0186
2017-5-30 12:14:04,5.01865
2017-5-30 12:14:05,5.0187
2017-5-30 12:14:08,5.0188
2017-5-30 12:14:10,5.01875
2017-5-30 12:14:11,5.01875
2017-5-30 12:14:12,5.01865
2017-5-30 12:14:15,5.0187
2017-5-30 12:14:16,5.0188
2017-5-30 12:14:18,5.01885
2017-5-30 12:14:19,5.0188
2017-5-30 12:14:21,5.01885
2017-5-30 12:14:22,5.0188
2017-5-30 12:14:23,5.0187
2017-5-30 12:14:24,5.01895
2017-5-30 12:14:25,5.01895
2017-5-30 12:14:28,5.0189
2017-5-30 12:14:29,5.0191
2017-5-30 12:14:30,5.01945
2017-5-30 12:14:31,5.0195
2017-5-30 12:14:32,5.0194
2017-5-30 12:14:43,5.0193
2017-5-30 12:14:44,5.0194
2017-5-30 12:14:45,5.0194
2017-5-30 12:14:46,5.01935
2017-5-30 12:14:47,5.01925
2017-5-30 12:14:48,5.01905
2017-5-30 12:14:49,5.0191
2017-5-30 12:14:50,5.0187
2017-5-30 12:14:51,5.01875
2017-5-30 12:14:55,5.0189
2017-5-30 12:14:56,5.01885
2017-5-30 12:14:57,5.0188
2017-5-30 12:14:59,5.0185
2017-5-30 12:15:00,5.0186
2017-5-30 12:16:06,5.0186
2017-5-30 12:16:06,5.01855
2017-5-30 12:16:06,5.01855
2017-5-30 12:16:06,5.01855
2017-5-30 12:16:06,5.0185
2017-5-30 12:16:07,5.01855
2017-5-30 12:16:08,5.01865
2017-5-30 12:16:09,5.0186
2017-5-30 12:16:11,5.01855
2017-5-30 12:16:12,5.0185
2017-5-30 12:16:13,5.0184
2017-5-30 12:16:14,5.0184
2017-5-30 12:16:19,5.0183
2017-5-30 12:16:20,5.0184
2017-5-30 12:16:21,5.0185
2017-5-30 12:16:22,5.01855
2017-5-30 12:16:23,5.0185
2017-5-30 12:16:26,5.01855
2017-5-30 12:16:27,5.019
2017-5-30 12:16:29,5.0187
2017-5-30 12:16:30,5.0189
2017-5-30 12:16:31,5.0187
2017-5-30 12:16:32,5.0192
2017-5-30 12:16:40,5.01915
2017-5-30 12:16:41,5.0192
2017-5-30 12:16:45,5.01915
2017-5-30 12:16:46,5.0192
2017-5-30 12:16:47,5.0193
2017-5-30 12:16:48,5.01955
2017-5-30 12:16:53,5.0195
2017-5-30 12:16:54,5.01945
2017-5-30 12:16:56,5.0194
2017-5-30 12:16:57,5.01925
2017-5-30 12:16:58,5.0194
2017-5-30 12:17:03,5.0195
2017-5-30 12:17:04,5.0195
2017-5-30 12:17:05,5.0196
2017-5-30 12:17:06,5.0193
2017-5-30 12:17:07,5.0193
2017-5-30 12:17:08,5.0192
2017-5-30 12:17:09,5.0194
2017-5-30 12:17:10,5.01935
2017-5-30 12:17:11,5.0193
2017-5-30 12:17:12,5.0193
2017-5-30 12:17:13,5.01905
2017-5-30 12:17:14,5.0194
2017-5-30 12:17:15,5.0193
2017-5-30 12:17:16,5.0192
2017-5-30 12:17:17,5.0193
2017-5-30 12:17:18,5.01935
2017-5-30 12:17:21,5.0194
2017-5-30 12:17:22,5.0194
2017-5-30 12:17:23,5.0194
2017-5-30 12:17:24,5.01945
2017-5-30 12:17:25,5.0197
2017-5-30 12:17:26,5.0197
2017-5-30 12:17:30,5.01975
2017-5-30 12:17:31,5.0197
2017-5-30 12:17:36,5.01975
2017-5-30 12:17:37,5.0197
2017-5-30 12:17:39,5.01965
2017-5-30 12:17:40,5.0195
2017-5-30 12:17:41,5.01965
2017-5-30 12:17:42,5.0197
2017-5-30 12:17:43,5.01965
2017-5-30 12:17:45,5.0197
2017-5-30 12:17:46,5.01965
2017-5-30 12:17:47,5.0196
2017-5-30 12:17:48,5.01965
2017-5-30 12:17:49,5.0197
2017-5-30 12:17:51,5.01975
2017-5-30 12:17:52,5.0196
2017-5-30 12:17:53,5.01955
2017-5-30 12:17:55,5.0196
2017-5-30 12:17:56,5.01955
2017-5-30 12:17:57,5.0193
2017-5-30 12:17:58,5.01915
2017-5-30 12:17:59,5.0194
2017-5-30 12:18:00,5.01945
2017-5-30 12:18:01,5.0194
2017-5-30 12:18:02,5.0195
2017-5-30 12:18:03,5.0197
2017-5-30 12:18:04,5.01965
2017-5-30 12:18:07,5.0196
2017-5-30 12:18:08,5.01955
2017-5-30 12:18:10,5.0197
2017-5-30 12:18:11,5.0193
2017-5-30 12:18:12,5.0192
2017-5-30 12:18:13,5.01915
2017-5-30 12:18:14,5.019
2017-5-30 12:18:21,5.01905
2017-5-30 12:18:22,5.019
2017-5-30 12:18:26,5.01905
2017-5-30 12:18:27,5.019
2017-5-30 12:18:28,5.019
2017-5-30 12:18:29,5.01905
2017-5-30 12:18:30,5.0191
2017-5-30 12:18:36,5.01915
2017-5-30 12:18:37,5.01915
2017-5-30 12:18:38,5.01915
2017-5-30 12:18:39,5.0192
2017-5-30 12:18:40,5.0192
2017-5-30 12:18:41,5.0193
2017-5-30 12:18:42,5.0192
2017-5-30 12:18:43,5.0191
2017-5-30 12:18:44,5.0192
2017-5-30 12:18:45,5.0192
2017-5-30 12:18:46,5.0191
2017-5-30 12:18:49,5.01915
2017-5-30 12:18:50,5.0191
2017-5-30 12:18:54,5.019
2017-5-30 12:18:56,5.01905
2017-5-30 12:18:57,5.019
2017-5-30 12:18:58,5.01905
2017-5-30 12:18:59,5.019
2017-5-30 12:19:02,5.0191
2017-5-30 12:19:08,5.01905
2017-5-30 12:19:09,5.01905
2017-5-30 12:19:11,5.0191
2017-5-30 12:19:12,5.01905
2017-5-30 12:19:13,5.019
2017-5-30 12:19:14,5.01905
2017-5-30 12:19:15,5.019
2017-5-30 12:19:18,5.01905
2017-5-30 12:19:24,5.019
2017-5-30 12:19:25,5.0194
2017-5-30 12:19:26,5.01945
2017-5-30 12:19:27,5.0195
2017-5-30 12:19:28,5.0196
2017-5-30 12:19:29,5.0197
2017-5-30 12:19:30,5.02
2017-5-30 12:19:31,5.0202
2017-5-30 12:19:33,5.02015
2017-5-30 12:19:34,5.02015
2017-5-30 12:19:35,5.0202
2017-5-30 12:19:36,5.0201
2017-5-30 12:19:37,5.0199
2017-5-30 12:19:38,5.01985
2017-5-30 12:19:39,5.0196
2017-5-30 12:19:40,5.0195
2017-5-30 12:19:41,5.0196
2017-5-30 12:19:43,5.01955
2017-5-30 12:19:44,5.0196
2017-5-30 12:19:45,5.0196
2017-5-30 12:19:46,5.01955
2017-5-30 12:19:47,5.0195
2017-5-30 12:19:49,5.01955
2017-5-30 12:19:50,5.0196
2017-5-30 12:19:51,5.0196
2017-5-30 12:19:52,5.01955
2017-5-30 12:19:53,5.0195
2017-5-30 12:19:55,5.01945
2017-5-30 12:19:56,5.01945
2017-5-30 12:19:57,5.0195
2017-5-30 12:19:58,5.0196
2017-5-30 12:19:59,5.01965
2017-5-30 12:20:00,5.02025
2017-5-30 12:20:01,5.01975
2017-5-30 12:20:02,5.01995
2017-5-30 12:20:03,5.02
2017-5-30 12:20:04,5.02005
2017-5-30 12:20:05,5.02
2017-5-30 12:20:06,5.01995
2017-5-30 12:20:07,5.01995
2017-5-30 12:20:11,5.0199
2017-5-30 12:20:12,5.01995
2017-5-30 12:20:14,5.0199
2017-5-30 12:20:15,5.0198
2017-5-30 12:20:16,5.01985
2017-5-30 12:20:17,5.0199
2017-5-30 12:20:18,5.01985
2017-5-30 12:20:23,5.0198
2017-5-30 12:20:24,5.01985
2017-5-30 12:20:25,5.0201
2017-5-30 12:20:26,5.02005
2017-5-30 12:20:29,5.0201
2017-5-30 12:20:30,5.02005
2017-5-30 12:20:32,5.0201
2017-5-30 12:20:33,5.02005
2017-5-30 12:20:35,5.02
2017-5-30 12:20:36,5.02005
2017-5-30 12:20:40,5.02
2017-5-30 12:20:41,5.02
2017-5-30 12:20:42,5.01995
2017-5-30 12:20:43,5.02005
2017-5-30 12:20:45,5.02
2017-5-30 12:20:46,5.02005
2017-5-30 12:20:47,5.01995
2017-5-30 12:20:48,5.0199
2017-5-30 12:20:50,5.01995
2017-5-30 12:20:51,5.0199
2017-5-30 12:20:53,5.01985
2017-5-30 12:20:54,5.0196
2017-5-30 12:20:55,5.01955
2017-5-30 12:20:59,5.0196
2017-5-30 12:21:01,5.0196
2017-5-30 12:21:02,5.0198
2017-5-30 12:21:03,5.0197
2017-5-30 12:21:07,5.01995
2017-5-30 12:21:08,5.01985
2017-5-30 12:21:09,5.01995
2017-5-30 12:21:10,5.0201
2017-5-30 12:21:11,5.02015
2017-5-30 12:21:14,5.0201
2017-5-30 12:21:15,5.02005
2017-5-30 12:21:16,5.0201
2017-5-30 12:21:17,5.02005
2017-5-30 12:21:18,5.02
2017-5-30 12:21:19,5.02005
2017-5-30 12:21:20,5.01985
2017-5-30 12:21:21,5.02
2017-5-30 12:21:22,5.01995
2017-5-30 12:21:23,5.02
2017-5-30 12:21:24,5.0202
2017-5-30 12:21:26,5.02015
2017-5-30 12:21:27,5.02005
2017-5-30 12:21:28,5.02015
2017-5-30 12:21:29,5.0202
2017-5-30 12:21:31,5.02025
2017-5-30 12:21:32,5.0203
2017-5-30 12:21:43,5.0202
2017-5-30 12:21:44,5.0198
2017-5-30 12:21:48,5.0197
2017-5-30 12:21:49,5.01965
2017-5-30 12:21:50,5.0196
2017-5-30 12:21:51,5.01955
2017-5-30 12:21:52,5.0195
2017-5-30 12:21:53,5.0197
2017-5-30 12:21:54,5.0196
2017-5-30 12:21:55,5.0197
2017-5-30 12:21:56,5.01945
2017-5-30 12:21:57,5.0196
2017-5-30 12:21:58,5.01955
2017-5-30 12:21:59,5.0195
2017-5-30 12:22:00,5.01965
2017-5-30 12:22:01,5.0196
2017-5-30 12:22:02,5.0196
2017-5-30 12:22:03,5.0196
2017-5-30 12:22:04,5.0198
2017-5-30 12:22:05,5.0195
2017-5-30 12:22:06,5.0194
2017-5-30 12:22:07,5.0195
2017-5-30 12:22:09,5.01945
2017-5-30 12:22:10,5.0195
2017-5-30 12:22:11,5.01945
2017-5-30 12:22:12,5.0195
2017-5-30 12:22:13,5.02
2017-5-30 12:22:17,5.0198
2017-5-30 12:22:18,5.0197
2017-5-30 12:22:19,5.01975
2017-5-30 12:22:21,5.0198
2017-5-30 12:22:22,5.01985
2017-5-30 12:22:23,5.0201
2017-5-30 12:22:26,5.02005
2017-5-30 12:22:27,5.0201
2017-5-30 12:22:28,5.0201
2017-5-30 12:22:29,5.02015
2017-5-30 12:22:30,5.0202
2017-5-30 12:22:31,5.02015
2017-5-30 12:22:37,5.0201
2017-5-30 12:22:38,5.02015
2017-5-30 12:22:39,5.0202
2017-5-30 12:22:44,5.0201
2017-5-30 12:22:56,5.0202
2017-5-30 12:22:58,5.0201
2017-5-30 12:22:59,5.0197
2017-5-30 12:23:00,5.0198
2017-5-30 12:23:01,5.02
2017-5-30 12:23:02,5.0201
2017-5-30 12:23:03,5.01935
2017-5-30 12:23:04,5.01935
2017-5-30 12:23:05,5.0194
2017-5-30 12:23:10,5.01945
2017-5-30 12:23:11,5.0196
2017-5-30 12:23:12,5.0195
2017-5-30 12:23:14,5.01945
2017-5-30 12:23:15,5.019
2017-5-30 12:23:16,5.0191
2017-5-30 12:23:18,5.01905
2017-5-30 12:23:19,5.019
2017-5-30 12:23:20,5.0191
2017-5-30 12:23:23,5.019
2017-5-30 12:23:27,5.01905
2017-5-30 12:23:28,5.0194
2017-5-30 12:23:29,5.0194
2017-5-30 12:23:30,5.01955
2017-5-30 12:23:31,5.0196
2017-5-30 12:23:32,5.0197
2017-5-30 12:23:35,5.0196
2017-5-30 12:23:41,5.01965
2017-5-30 12:23:42,5.0196
2017-5-30 12:23:43,5.0197
2017-5-30 12:23:48,5.01975
2017-5-30 12:23:50,5.0196
2017-5-30 12:23:56,5.01955
2017-5-30 12:23:58,5.0195
2017-5-30 12:23:59,5.01945
2017-5-30 12:24:00,5.01955
2017-5-30 12:24:01,5.0196
2017-5-30 12:24:04,5.01955
2017-5-30 12:24:05,5.01955
2017-5-30 12:24:06,5.0196
2017-5-30 12:24:10,5.0195
2017-5-30 12:24:13,5.01945
2017-5-30 12:24:14,5.0193
2017-5-30 12:24:15,5.01925
2017-5-30 12:24:21,5.0192
2017-5-30 12:24:22,5.0192
2017-5-30 12:24:23,5.0194
2017-5-30 12:24:25,5.01945
2017-5-30 12:24:26,5.0196
2017-5-30 12:24:29,5.01965
2017-5-30 12:24:30,5.0197
2017-5-30 12:24:36,5.0196
2017-5-30 12:24:37,5.01965
2017-5-30 12:24:38,5.0196
2017-5-30 12:24:45,5.01955
2017-5-30 12:24:46,5.0194
2017-5-30 12:24:47,5.01935
2017-5-30 12:24:48,5.0193
2017-5-30 12:24:49,5.01925
2017-5-30 12:24:54,5.0193
2017-5-30 12:25:00,5.01935
2017-5-30 12:25:01,5.0193
2017-5-30 12:25:02,5.0192
2017-5-30 12:25:04,5.01935
2017-5-30 12:25:05,5.0194
2017-5-30 12:25:07,5.01945
2017-5-30 12:25:10,5.0195
2017-5-30 12:25:11,5.01955
2017-5-30 12:25:12,5.0197
2017-5-30 12:25:13,5.01995
2017-5-30 12:25:18,5.0199
2017-5-30 12:25:19,5.01985
2017-5-30 12:25:21,5.01955
2017-5-30 12:25:22,5.0197
2017-5-30 12:25:28,5.01965
2017-5-30 12:25:29,5.01985
2017-5-30 12:25:30,5.0199
2017-5-30 12:25:36,5.01975
2017-5-30 12:25:37,5.0195
2017-5-30 12:25:38,5.0195
2017-5-30 12:25:40,5.01945
2017-5-30 12:25:41,5.0195
2017-5-30 12:25:42,5.0199
2017-5-30 12:25:43,5.0198
2017-5-30 12:25:44,5.0197
2017-5-30 12:25:47,5.01975
2017-5-30 12:25:52,5.01985
2017-5-30 12:25:53,5.02
2017-5-30 12:25:54,5.0196
2017-5-30 12:25:55,5.0195
2017-5-30 12:25:56,5.01935
2017-5-30 12:25:59,5.0193
2017-5-30 12:26:00,5.0196
2017-5-30 12:26:01,5.01945
2017-5-30 12:26:03,5.0195
2017-5-30 12:26:04,5.01955
2017-5-30 12:26:05,5.0196
2017-5-30 12:26:06,5.01985
2017-5-30 12:26:07,5.01975
